Date,Open,High,Low,Close,Volume
2020-12-01,6.449999809265137,6.699999809265137,6.349999904632568,6.650000095367432,3626938
2020-12-02,6.650000095367432,7.050000190734863,6.550000190734863,6.849999904632568,5318568
2020-12-03,6.900000095367432,7.800000190734863,6.900000095367432,7.599999904632568,16029787
2020-12-04,7.75,7.75,7.099999904632568,7.25,6840901
2020-12-07,8.0,8.699999809265137,7.75,8.699999809265137,40304778
2020-12-08,8.600000381469727,8.649999618530273,7.849999904632568,8.050000190734863,17085354
2020-12-09,8.199999809265137,9.649999618530272,8.100000381469727,9.350000381469728,24087131
2020-12-10,9.5,11.199999809265137,9.0,10.850000381469728,42953930
2020-12-11,11.199999809265137,11.5,10.25,10.600000381469728,28258101
2020-12-14,10.699999809265137,10.949999809265137,9.850000381469728,10.25,13009248
2020-12-15,10.25,10.300000190734863,9.350000381469728,9.699999809265137,11798352
2020-12-16,9.600000381469728,10.050000190734863,9.5,9.75,6952858
2020-12-17,9.699999809265137,9.699999809265137,9.25,9.350000381469728,5288432
2020-12-18,9.25,9.350000381469728,8.850000381469727,8.949999809265137,6510283
2020-12-21,8.899999618530273,9.800000190734863,8.699999809265137,8.899999618530273,17415554
2020-12-22,8.899999618530273,9.199999809265137,8.050000190734863,8.75,8018531
2020-12-23,8.75,9.600000381469728,8.699999809265137,9.300000190734863,7792794
2020-12-24,9.449999809265137,9.649999618530272,9.050000190734863,9.25,5113786
2020-12-28,9.350000381469728,9.399999618530272,9.149999618530272,9.199999809265137,2756795
2020-12-29,9.25,9.550000190734863,8.899999618530273,9.399999618530272,4824122
2020-12-30,9.350000381469728,9.350000381469728,9.050000190734863,9.149999618530272,2344104
2020-12-31,9.25,9.350000381469728,9.100000381469728,9.149999618530272,3309954
2021-01-01,9.199999809265137,9.600000381469728,9.149999618530272,9.399999618530272,5683500
2021-01-04,9.5,9.649999618530272,9.350000381469728,9.449999809265137,3576639
2021-01-05,9.399999618530272,9.550000190734863,9.25,9.399999618530272,3906893
2021-01-06,9.550000190734863,9.800000190734863,9.350000381469728,9.449999809265137,9908252
2021-01-07,9.5,9.75,9.5,9.550000190734863,5058045
2021-01-08,9.600000381469728,10.399999618530272,9.449999809265137,10.199999809265137,11793872
2021-01-11,10.350000381469728,10.399999618530272,9.75,10.149999618530272,10699488
2021-01-12,10.100000381469728,10.199999809265137,9.850000381469728,9.949999809265137,4335529
2021-01-13,10.0,10.149999618530272,9.649999618530272,9.850000381469728,6240434
2021-01-14,9.75,9.899999618530272,9.600000381469728,9.699999809265137,3452135
2021-01-15,9.699999809265137,9.800000190734863,9.350000381469728,9.449999809265137,4218341
2021-01-18,9.649999618530272,9.649999618530272,9.149999618530272,9.25,3050751
2021-01-19,9.300000190734863,9.5,9.300000190734863,9.350000381469728,2459576
2021-01-20,9.300000190734863,9.449999809265137,9.25,9.350000381469728,1717390
2021-01-21,9.399999618530272,9.5,9.100000381469728,9.100000381469728,2688048
2021-01-22,9.199999809265137,9.300000190734863,8.899999618530273,8.949999809265137,2707339
2021-01-25,9.050000190734863,9.100000381469728,8.5,8.699999809265137,1834271
2021-01-27,8.800000190734863,9.149999618530272,8.550000190734863,9.0,5282219
2021-01-28,9.0,9.050000190734863,8.850000381469727,8.899999618530273,1726153
2021-01-29,9.0,9.100000381469728,8.75,8.800000190734863,1862424
2021-02-01,8.899999618530273,9.149999618530272,8.800000190734863,9.050000190734863,3736855
2021-02-02,9.100000381469728,9.199999809265137,8.850000381469727,8.899999618530273,1924872
2021-02-03,9.100000381469728,9.100000381469728,8.899999618530273,8.949999809265137,4178638
2021-02-04,8.949999809265137,9.100000381469728,8.949999809265137,9.0,2308698
2021-02-05,9.199999809265137,9.550000190734863,9.050000190734863,9.100000381469728,4612522
2021-02-08,9.25,9.300000190734863,9.100000381469728,9.149999618530272,1814697
2021-02-09,9.199999809265137,9.399999618530272,9.0,9.0,2794416
2021-02-10,9.0,9.100000381469728,8.899999618530273,9.0,1292434
2021-02-11,8.899999618530273,9.149999618530272,8.899999618530273,9.0,1813819
2021-02-12,9.050000190734863,9.300000190734863,8.949999809265137,9.0,3555690
2021-02-15,8.75,8.850000381469727,8.25,8.5,4378787
2021-02-16,8.5,8.649999618530273,8.350000381469727,8.449999809265137,1720979
2021-02-17,8.449999809265137,9.449999809265137,8.449999809265137,9.149999618530272,10179767
2021-02-18,9.25,9.550000190734863,9.100000381469728,9.25,6231942
2021-02-19,9.300000190734863,9.399999618530272,8.899999618530273,9.0,4341587
2021-02-22,9.100000381469728,9.100000381469728,8.699999809265137,8.75,1854604
2021-02-23,8.800000190734863,8.899999618530273,8.75,8.800000190734863,1018480
2021-02-24,8.949999809265137,9.050000190734863,8.550000190734863,8.850000381469727,1271450
2021-02-25,9.050000190734863,9.25,8.850000381469727,9.050000190734863,3688244
2021-02-26,9.0,9.350000381469728,8.850000381469727,8.899999618530273,4919128
2021-03-01,9.050000190734863,9.899999618530272,8.949999809265137,9.5,10008636
2021-03-02,9.699999809265137,11.050000190734863,9.550000190734863,10.699999809265137,43350797
