Date,Open,High,Low,Close,Volume
2020-12-01,9.800000190734863,10.350000381469728,9.600000381469728,10.0,354320484
2020-12-02,9.949999809265137,10.199999809265137,9.800000190734863,9.899999618530272,172606976
2020-12-03,10.0,10.050000190734863,9.800000190734863,9.949999809265137,151257328
2020-12-04,9.899999618530272,10.0,9.649999618530272,9.75,183317075
2020-12-07,9.800000190734863,9.850000381469728,9.550000190734863,9.600000381469728,134836089
2020-12-08,9.600000381469728,9.850000381469728,9.5,9.550000190734863,169069975
2020-12-09,9.600000381469728,10.0,9.449999809265137,9.850000381469728,299947714
2020-12-10,9.899999618530272,10.100000381469728,9.649999618530272,9.850000381469728,159494190
2020-12-11,9.850000381469728,10.350000381469728,9.699999809265137,10.100000381469728,414971366
2020-12-14,10.25,10.399999618530272,9.899999618530272,10.050000190734863,275807086
2020-12-15,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530272,140533584
2020-12-16,9.949999809265137,10.149999618530272,9.800000190734863,10.0,162488886
2020-12-17,9.949999809265137,10.25,9.800000190734863,9.949999809265137,229483126
2020-12-18,9.899999618530272,10.149999618530272,9.699999809265137,9.850000381469728,203187097
2020-12-21,9.949999809265137,10.050000190734863,8.899999618530273,9.199999809265137,341621075
2020-12-22,9.199999809265137,9.600000381469728,8.899999618530273,9.5,379432196
2020-12-23,9.5,10.649999618530272,9.399999618530272,10.550000190734863,611362315
2020-12-24,10.600000381469728,10.649999618530272,9.949999809265137,10.100000381469728,409236971
2020-12-28,10.149999618530272,10.600000381469728,10.149999618530272,10.399999618530272,254691531
2020-12-29,10.399999618530272,10.550000190734863,10.100000381469728,10.300000190734863,290602851
2020-12-30,10.350000381469728,10.350000381469728,10.050000190734863,10.199999809265137,196181871
2020-12-31,10.199999809265137,10.899999618530272,10.100000381469728,10.649999618530272,733827571
2021-01-01,10.75,11.350000381469728,10.600000381469728,11.199999809265137,423793813
2021-01-04,11.800000190734863,12.149999618530272,11.449999809265137,11.899999618530272,649973524
