Date,Open,Open.1,High,High.1,Low,Low.1,Close,Close.1,Volume,Volume.1
2020-12-01,9.800000190734863,792.0274075527399,10.350000381469728,792.0274075527399,9.600000381469728,770.8650558990566,10.0,774.814697265625,354320484,1395992.0
2020-12-02,9.949999809265137,774.3271761241037,10.199999809265137,790.2233014623744,9.800000190734863,770.5237820543857,9.899999618530272,782.2752685546875,172606976,1847689.0
2020-12-03,10.0,786.0297785088568,10.050000190734863,798.7076781622254,9.800000190734863,782.8115543475799,9.949999809265137,787.980224609375,151257328,2474465.0
2020-12-04,9.899999618530272,789.9305870599517,10.0,806.3143206647662,9.649999618530272,789.4429755864578,9.75,800.2191772460938,183317075,1672137.0
2020-12-07,9.800000190734863,801.1457505294982,9.850000381469728,809.3376481115679,9.550000190734863,787.0050160405418,9.600000381469728,789.0042114257812,134836089,1184293.0
2020-12-08,9.600000381469728,797.6349396069596,9.850000381469728,799.6828841596761,9.5,784.0793156882677,9.550000190734863,789.2479858398438,169069975,1299313.0
2020-12-09,9.600000381469728,789.9306452989484,10.0,800.6580985067119,9.449999809265137,786.0785024697645,9.850000381469728,788.0776977539062,299947714,1327059.0
2020-12-10,9.899999618530272,788.0777327761186,10.100000381469728,795.4894637627757,9.649999618530272,781.3487293604907,9.850000381469728,794.0753784179688,159494190,1008656.0
2020-12-11,9.850000381469728,793.8315369075005,10.350000381469728,800.5605995430221,9.699999809265137,780.714775406601,10.100000381469728,784.95703125,414971366,1054806.0
2020-12-14,10.25,786.1272948035785,10.399999618530272,794.7093054584788,9.899999618530272,784.2744066798693,10.050000190734863,788.0289916992188,275807086,619636.0
2020-12-15,10.050000190734863,789.930643106486,10.050000190734863,814.7013315266352,9.699999809265137,785.3470830258581,9.899999618530272,808.8987426757812,140533584,2713917.0
2020-12-16,9.949999809265137,814.3113105942892,10.149999618530272,823.5271810439176,9.800000190734863,801.8284664801776,10.0,817.6758422851562,162488886,1721453.0
2020-12-17,9.949999809265137,818.2121808156031,10.25,824.0147701645835,9.800000190734863,800.0730549666318,9.949999809265137,802.8524169921875,229483126,2044709.0
2020-12-18,9.899999618530272,804.5590567063595,10.149999618530272,816.2617338948155,9.699999809265137,798.7077181121314,9.850000381469728,808.264892578125,203187097,3405788.0
2020-12-21,9.949999809265137,802.6086604127919,10.050000190734863,807.4847762111684,8.899999618530273,759.2599790606441,9.199999809265137,764.4286499023438,341621075,1509775.0
2020-12-22,9.199999809265137,758.7235655055607,9.600000381469728,780.9586400965177,8.899999618530273,749.3614476323875,9.5,778.22802734375,379432196,1180855.0
2020-12-23,9.5,777.7403867769596,10.649999618530272,803.5837977482315,9.399999618530272,774.1320495669584,10.550000190734863,800.95068359375,611362315,1349719.0
2020-12-24,10.600000381469728,806.2169414211859,10.649999618530272,807.9235818308315,9.949999809265137,788.0777562106443,10.100000381469728,790.857177734375,409236971,1223847.0
2020-12-28,10.149999618530272,798.5125337221943,10.600000381469728,800.8530925942503,10.149999618530272,789.9305837294635,10.399999618530272,795.7819213867188,254691531,969800.0
2020-12-29,10.399999618530272,798.2200509506974,10.550000190734863,802.1209430750747,10.100000381469728,789.0041814022782,10.300000190734863,794.1728515625,290602851,811343.0
2020-12-30,10.350000381469728,799.6828494707594,10.350000381469728,800.6580724579188,10.050000190734863,790.0281180887257,10.199999809265137,799.48779296875,196181871,897917.0
2020-12-31,10.199999809265137,794.904281370312,10.899999618530272,807.4846824789595,10.100000381469728,791.9298629831501,10.649999618530272,805.1929321289062,733827571,1017539.0
2021-01-01,10.75,806.5094885460258,11.350000381469728,813.3360501177575,10.600000381469728,799.7316762237991,11.199999809265137,810.8492431640625,423793813,808694.0
2021-01-04,11.800000190734863,813.3360197459552,12.149999618530272,827.623061168155,11.449999809265137,811.4830721508068,11.899999618530272,825.0386962890625,649973524,1512530.0
2021-01-05,11.800000190734863,821.1865877530383,12.149999618530272,832.840515536613,11.600000381469728,809.9715222627913,11.899999618530272,816.60302734375,335592305,1362402.0
2021-01-06,12.0,816.2616023845628,12.25,855.9531880251633,11.5,813.6284885368099,11.850000381469728,847.7612915039062,374712576,3129336.0
2021-01-07,11.949999809265137,849.5167751222747,12.350000381469728,865.998068477914,11.850000381469728,847.468830526247,11.949999809265137,859.6591186523438,352143303,1624468.0
2021-01-08,12.100000381469728,860.1467348187567,12.300000190734863,886.867870344505,11.649999618530272,859.6591232910816,11.75,879.8462524414062,290761549,1928335.0
2021-01-11,11.949999809265137,877.7006855390337,12.050000190734863,895.157200760576,11.350000381469728,859.3665053456846,11.5,891.6463623046875,221429001,1396688.0
2021-01-12,11.449999809265137,882.5768617563866,12.25,899.7407636565256,11.300000190734863,876.2379119205673,12.100000381469728,880.8214721679688,389146921,1251253.0
2021-01-13,12.25,883.5520193700869,12.75,890.1347744812879,11.899999618530272,860.1954171079891,12.25,874.5799560546875,672714234,1246019.0
2021-01-14,12.350000381469728,877.7007169723832,12.449999809265137,903.9342399888246,12.100000381469728,874.7750479158086,12.300000190734863,889.5984497070312,167998404,2750870.0
2021-01-15,12.350000381469728,892.0364707541731,13.800000190734863,895.1571961914046,12.300000190734863,859.7078051926799,13.649999618530272,865.5591430664062,150727721,1837146.0
2021-01-18,13.649999618530272,864.0476161897923,13.649999618530272,880.6264079225535,12.600000381469728,854.734248032731,13.0,868.8262329101562,494595504,1870909.0
2021-01-19,13.149999618530272,871.0204786941341,13.649999618530272,889.4034091195207,13.100000381469728,869.8989483932154,13.300000190734863,886.5264892578125,260285118,1230079.0
2021-01-20,13.300000190734863,887.9406001180511,13.5,896.0836888964677,13.199999809265137,878.6272317577998,13.350000381469728,890.037353515625,196034331,899024.0
2021-01-21,13.350000381469728,911.8823897478328,13.649999618530272,970.9321392678336,12.800000190734863,911.8823897478328,12.899999618530272,931.5819091796876,275489083,8498938.0
2021-01-22,12.949999809265137,926.7057302671452,13.100000381469728,945.5275237760428,12.399999618530272,894.230813660389,12.699999809265137,910.9071044921876,359520848,3000159.0
2021-01-25,12.800000190734863,920.1229287206204,12.850000381469728,936.2141087141448,11.550000190734863,890.5249335719907,11.75,917.3435668945312,462082038,2577271.0
2021-01-27,11.699999809265137,917.6849063232288,12.0,921.0981870587564,11.350000381469728,885.4050466049692,11.600000381469728,890.8662719726562,425911676,2090928.0
2021-01-28,11.5,887.3065840571747,12.25,919.3914431675348,11.399999618530272,879.2609946579362,11.75,910.2731323242188,455920820,3133218.0
2021-01-29,11.800000190734863,916.7096760317536,12.0,922.4147071213052,10.949999809265137,875.018890233501,11.199999809265137,885.6000366210938,289672779,2489069.0
2021-02-01,11.100000381469728,883.6008150720378,11.800000190734863,925.8767691671374,10.850000381469728,880.7238952268593,11.699999809265137,915.0517578125,277025482,1777339.0
2021-02-02,11.850000381469728,922.5609644129534,11.949999809265137,973.8576707603744,11.5,921.439434146002,11.850000381469728,963.3740234375,219351517,3424514.0
2021-02-03,11.899999618530272,972.4436282187072,12.75,1004.3821811389428,11.699999809265137,965.4707600315468,12.25,979.562744140625,354263383,3255375.0
2021-02-04,12.300000190734863,977.9536904813374,12.5,996.6779854790648,12.100000381469728,973.3213808619386,12.149999618530272,978.4900512695312,163102730,1704896.0
2021-02-05,12.199999809265137,984.9753228867628,12.449999809265137,1015.0609314647902,11.899999618530272,964.934500251418,12.0,976.3933715820312,196604376,3672736.0
2021-02-08,12.100000381469728,980.0990920756728,12.149999618530272,1019.5956226518566,11.600000381469728,979.2701763542162,11.699999809265137,1014.6220092773438,181041724,2191241.0
2021-02-09,11.600000381469728,1014.6221323533672,12.5,1062.798177079561,11.600000381469728,1014.2320193060152,11.949999809265137,1052.850830078125,316749597,4814340.0
2021-02-10,11.949999809265137,1043.5863362479538,12.100000381469728,1068.9421397817216,11.699999809265137,1030.7134374568234,11.899999618530272,1064.017333984375,127210199,3676383.0
2021-02-11,11.899999618530272,1053.4846465482271,13.050000190734863,1083.4727538209493,11.800000190734863,1053.4846465482271,12.899999618530272,1075.865966796875,538132731,2211263.0
2021-02-12,12.850000381469728,1072.452766367198,13.0,1103.9525192612527,12.300000190734863,1033.980263733872,12.5,1052.460693359375,421777135,7728222.0
2021-02-15,12.149999618530272,1062.993023300892,12.899999618530272,1067.869138086676,11.899999618530272,1026.2271654343897,12.100000381469728,1031.785888671875,333722604,2114945.0
2021-02-16,12.199999809265137,1038.6125112038465,12.25,1048.2672428636292,11.649999618530272,1000.578813610466,11.75,1011.940185546875,213050922,3350162.0
2021-02-17,11.75,1001.5541568307276,12.399999618530272,1023.0090657404414,11.649999618530272,993.75237177265,11.899999618530272,1006.5277709960938,236876381,2577679.0
2021-02-18,11.949999809265137,1004.4797482681556,11.949999809265137,1004.8698612999408,11.449999809265137,978.148725740738,11.550000190734863,992.045654296875,197557956,2117985.0
2021-02-19,11.5,989.3637332025336,11.699999809265137,1008.33177292852,10.800000190734863,967.6162722136496,10.899999618530272,976.6370849609376,316179539,2213605.0
2021-02-22,10.899999618530272,976.6371257523328,11.25,989.8513860457048,10.649999618530272,960.4971963376436,10.75,966.2509765625,244411595,1828675.0
2021-02-23,10.800000190734863,969.3717554552802,11.149999618530272,996.0928920405692,10.800000190734863,954.8409075452336,11.0,989.8514404296876,228784619,2104866.0
2021-02-24,11.149999618530272,994.7274652893816,11.600000381469728,999.4085833325836,11.100000381469728,983.0247892271536,11.449999809265137,987.8034057617188,215734006,756165.0
2021-02-25,11.5,995.8002965628614,11.850000381469728,1028.5677693402276,11.449999809265137,992.3870156684318,11.649999618530272,1022.7164306640624,205917447,3011002.0
2021-02-26,11.5,1022.0337231294552,11.75,1027.885061238975,11.25,983.9512761712418,11.300000190734863,992.92333984375,288634828,2392792.0
2021-03-01,11.399999618530272,997.8481758562968,11.449999809265137,1036.3207347388798,10.899999618530272,996.6778963630346,11.050000190734863,1017.9378051757812,183553814,1860778.0
2021-03-02,11.100000381469728,1024.9594120364882,11.5,1045.926707335046,10.899999618530272,1018.27915804122,11.350000381469728,1041.1968994140625,292065348,2157106.0
2021-03-03,11.449999809265137,1053.1921624363777,11.649999618530272,1054.21619433226,11.100000381469728,1038.6126243883969,11.149999618530272,1046.3656005859375,216754057,1405770.0
2021-03-04,11.0,1035.6869154283218,11.149999618530272,1064.846109455282,10.899999618530272,1030.0793826941288,11.0,1045.9267578125,156391976,1622921.0
2021-03-05,10.899999618530272,1045.4391191578018,11.0,1047.2432580076395,10.399999618530272,1003.650834892414,10.550000190734863,1005.9913940429688,294392507,1706023.0
2021-03-08,10.699999809265137,1017.1575908412204,10.899999618530272,1031.7371270993012,10.449999809265137,1007.5028593145884,10.5,1023.5453491210938,165778445,1281013.0
2021-03-09,10.550000190734863,1028.8603630116993,10.649999618530272,1031.7372235174453,9.899999618530272,1005.6500057823146,10.100000381469728,1015.1097412109376,258920821,1052726.0
2021-03-10,10.199999809265137,1019.108074314329,10.399999618530272,1043.4886502548632,10.100000381469728,1016.2799036960708,10.300000190734863,1035.2967529296875,130052014,1464757.0
