Date,Open,High,Low,Close,Volume
2020-12-01,15.399999618530272,15.399999618530272,15.050000190734863,15.399999618530272,384256021
2020-12-02,15.699999809265137,15.899999618530272,14.850000381469728,15.449999809265137,311349886
2020-12-03,15.649999618530272,15.800000190734863,15.25,15.449999809265137,152445535
2020-12-04,15.600000381469728,15.600000381469728,15.050000190734863,15.350000381469728,149691622
2020-12-07,15.649999618530272,15.850000381469728,15.5,15.75,193242183
2020-12-08,16.0,17.299999237060547,16.0,17.299999237060547,562741066
2020-12-09,18.25,19.0,18.049999237060547,19.0,488175314
2020-12-10,20.0,20.75,19.14999961853028,20.450000762939453,662896680
2020-12-11,20.75,20.75,19.450000762939453,19.450000762939453,444459632
2020-12-14,19.39999961853028,19.450000762939453,18.5,18.5,136661650
2020-12-15,17.799999237060547,18.450000762939453,17.600000381469727,18.299999237060547,446734713
2020-12-16,18.700000762939453,19.200000762939453,18.39999961853028,18.850000381469727,250939029
2020-12-17,18.89999961853028,18.89999961853028,18.14999961853028,18.25,131495445
2020-12-18,18.14999961853028,19.100000381469727,17.549999237060547,18.89999961853028,283132487
2020-12-21,18.950000762939453,19.0,18.0,18.0,168955038
2020-12-22,17.399999618530273,17.600000381469727,17.100000381469727,17.299999237060547,284913909
2020-12-23,17.5,17.850000381469727,17.049999237060547,17.600000381469727,216066991
2020-12-24,17.899999618530273,18.0,17.299999237060547,17.549999237060547,124638448
2020-12-28,17.799999237060547,18.200000762939453,17.549999237060547,17.799999237060547,149082382
2020-12-29,17.850000381469727,18.0,17.600000381469727,17.75,103589664
2020-12-30,17.700000762939453,17.850000381469727,17.450000762939453,17.75,79131606
2020-12-31,17.75,18.14999961853028,17.649999618530273,17.850000381469727,125361787
2021-01-01,17.850000381469727,18.450000762939453,17.799999237060547,18.0,146080241
2021-01-04,18.39999961853028,18.600000381469727,17.899999618530273,18.0,214860840
2021-01-05,17.950000762939453,18.25,17.75,18.0,172429356
2021-01-06,18.200000762939453,18.39999961853028,17.799999237060547,18.0,196901365
2021-01-07,18.200000762939453,18.350000381469727,17.850000381469727,18.0,157589035
2021-01-08,18.200000762939453,18.299999237060547,17.799999237060547,18.049999237060547,183783931
2021-01-11,18.299999237060547,18.549999237060547,17.850000381469727,17.950000762939453,189373243
2021-01-12,17.850000381469727,18.5,17.600000381469727,18.049999237060547,320993651
2021-01-13,18.14999961853028,18.299999237060547,17.149999618530273,17.799999237060547,280118603
2021-01-14,17.850000381469727,18.100000381469727,17.600000381469727,17.850000381469727,141291865
2021-01-15,17.799999237060547,17.850000381469727,17.25,17.600000381469727,163516334
2021-01-18,18.100000381469727,18.100000381469727,17.450000762939453,17.700000762939453,210883697
2021-01-19,17.850000381469727,18.0,17.600000381469727,17.899999618530273,128056245
2021-01-20,17.950000762939453,18.0,17.399999618530273,17.649999618530273,196996362
2021-01-21,17.700000762939453,17.799999237060547,17.149999618530273,17.25,229436846
2021-01-22,17.350000381469727,17.5,16.75,17.0,220887609
2021-01-25,17.399999618530273,17.5,16.25,16.350000381469727,326357534
2021-01-27,16.200000762939453,16.200000762939453,15.699999809265137,15.75,224836150
2021-01-28,15.199999809265137,15.399999618530272,15.0,15.050000190734863,312839641
2021-01-29,15.100000381469728,15.800000190734863,15.0,15.75,183110147
2021-02-01,16.0,16.5,15.449999809265137,16.399999618530273,186599301
2021-02-02,16.549999237060547,16.850000381469727,16.100000381469727,16.549999237060547,180587323
2021-02-03,16.649999618530273,16.649999618530273,16.200000762939453,16.25,88995339
2021-02-04,16.25,16.549999237060547,16.049999237060547,16.200000762939453,129199434
2021-02-05,16.850000381469727,17.450000762939453,16.75,16.899999618530273,235552294
2021-02-08,17.149999618530273,17.299999237060547,16.899999618530273,17.049999237060547,132788785
2021-02-09,17.100000381469727,17.100000381469727,16.600000381469727,16.649999618530273,94882109
2021-02-10,16.649999618530273,16.700000762939453,16.299999237060547,16.399999618530273,80183508
2021-02-11,16.399999618530273,16.700000762939453,16.299999237060547,16.5,58079419
2021-02-12,16.5,16.549999237060547,16.350000381469727,16.399999618530273,47492701
2021-02-15,16.399999618530273,16.600000381469727,16.149999618530273,16.25,64057989
2021-02-16,16.25,16.350000381469727,15.949999809265137,16.049999237060547,77478438
2021-02-17,16.049999237060547,16.100000381469727,15.75,15.899999618530272,87586901
2021-02-18,15.850000381469728,16.549999237060547,15.649999618530272,16.149999618530273,172725915
2021-02-19,16.149999618530273,16.299999237060547,15.850000381469728,15.949999809265137,94798271
2021-02-22,16.0,16.0,15.550000190734863,15.600000381469728,75367244
2021-02-23,15.600000381469728,15.75,15.5,15.600000381469728,65178836
2021-02-24,15.800000190734863,16.399999618530273,15.699999809265137,16.100000381469727,100496229
2021-02-25,16.100000381469727,16.350000381469727,16.049999237060547,16.100000381469727,69277131
2021-02-26,15.800000190734863,15.949999809265137,15.649999618530272,15.75,115922281
2021-03-01,15.949999809265137,16.899999618530273,15.75,16.299999237060547,182912199
2021-03-02,16.5,16.649999618530273,16.25,16.299999237060547,82198118
2021-03-03,16.399999618530273,16.549999237060547,16.25,16.350000381469727,95262247
2021-03-04,16.25,16.75,16.049999237060547,16.600000381469727,147502225
2021-03-05,16.600000381469727,16.899999618530273,16.299999237060547,16.350000381469727,102085430
2021-03-08,16.549999237060547,16.649999618530273,16.25,16.25,67424765
2021-03-09,16.25,16.399999618530273,15.949999809265137,16.049999237060547,77245066
2021-03-10,16.100000381469727,16.25,16.0,16.049999237060547,44844215
2021-03-12,16.0,16.25,15.850000381469728,15.899999618530272,81941288
2021-03-15,15.699999809265137,15.75,15.449999809265137,15.649999618530272,80249970
2021-03-16,15.649999618530272,15.649999618530272,15.399999618530272,15.449999809265137,53393224
2021-03-17,15.449999809265137,15.550000190734863,15.050000190734863,15.100000381469728,81186413
2021-03-18,15.199999809265137,15.300000190734863,14.800000190734863,14.899999618530272,92968773
2021-03-19,14.850000381469728,15.050000190734863,14.300000190734863,14.949999809265137,133410477
2021-03-22,14.949999809265137,15.100000381469728,14.75,14.850000381469728,62159949
2021-03-23,14.899999618530272,15.050000190734863,14.75,14.899999618530272,61085946
2021-03-24,14.850000381469728,15.0,14.600000381469728,14.649999618530272,59903730
2021-03-25,14.649999618530272,14.699999809265137,14.100000381469728,14.199999809265137,110609689
2021-03-26,14.25,14.5,14.0,14.050000190734863,106766399
2021-03-30,14.149999618530272,16.850000381469727,14.0,16.299999237060547,336230897
2021-03-31,16.149999618530273,16.25,15.399999618530272,15.600000381469728,208381534
2021-04-01,15.649999618530272,15.850000381469728,15.350000381469728,15.699999809265137,93196660
2021-04-05,15.850000381469728,15.949999809265137,15.199999809265137,15.5,83064018
2021-04-06,15.649999618530272,15.850000381469728,15.5,15.600000381469728,59808985
2021-04-07,15.600000381469728,15.699999809265137,15.399999618530272,15.600000381469728,50497122
2021-04-08,15.649999618530272,15.699999809265137,15.5,15.550000190734863,45104506
2021-04-09,15.550000190734863,15.649999618530272,15.399999618530272,15.449999809265137,40565587
2021-04-12,15.199999809265137,15.25,14.399999618530272,14.449999809265137,123708161
2021-04-13,14.399999618530272,14.75,14.300000190734863,14.699999809265137,79542179
2021-04-15,14.699999809265137,14.699999809265137,14.399999618530272,14.550000190734863,58323051
2021-04-16,14.550000190734863,14.800000190734863,14.449999809265137,14.600000381469728,65324005
2021-04-19,14.199999809265137,14.300000190734863,14.050000190734863,14.199999809265137,75069350
2021-04-20,14.300000190734863,14.350000381469728,14.0,14.050000190734863,79998707
2021-04-22,14.0,14.199999809265137,13.899999618530272,14.050000190734863,65105485
2021-04-23,14.0,14.149999618530272,13.899999618530272,14.0,89475097
2021-04-26,14.050000190734863,14.199999809265137,14.0,14.050000190734863,73016298
2021-04-27,14.050000190734863,15.050000190734863,14.0,14.75,127545345
2021-04-28,14.800000190734863,15.050000190734863,14.75,14.800000190734863,81387698
2021-04-29,14.949999809265137,15.149999618530272,14.350000381469728,14.5,135559239
2021-04-30,14.5,14.800000190734863,14.399999618530272,14.550000190734863,98365622
2021-05-03,12.850000381469728,14.0,12.850000381469728,13.899999618530272,248997751
2021-05-04,14.0,14.149999618530272,13.800000190734863,13.850000381469728,104431586
2021-05-05,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469728,55591203
2021-05-06,13.899999618530272,13.899999618530272,13.5,13.550000190734863,122661349
2021-05-07,13.649999618530272,13.649999618530272,13.300000190734863,13.350000381469728,120981135
2021-05-10,13.399999618530272,13.449999809265137,13.050000190734863,13.100000381469728,113970494
2021-05-11,13.100000381469728,13.399999618530272,13.0,13.149999618530272,141571542
2021-05-12,13.149999618530272,13.75,13.100000381469728,13.300000190734863,159663998
2021-05-14,13.399999618530272,13.449999809265137,13.149999618530272,13.199999809265137,85666983
2021-05-17,13.25,13.399999618530272,13.25,13.350000381469728,95074257
2021-05-18,13.399999618530272,13.5,13.25,13.350000381469728,82571190
2021-05-19,13.350000381469728,13.399999618530272,13.199999809265137,13.300000190734863,87038860
2021-05-20,13.350000381469728,13.399999618530272,13.149999618530272,13.25,75911849
2021-05-21,13.300000190734863,13.399999618530272,13.149999618530272,13.350000381469728,112270395
2021-05-24,13.350000381469728,14.100000381469728,13.300000190734863,13.850000381469728,300924526
2021-05-25,13.850000381469728,13.850000381469728,13.449999809265137,13.600000381469728,86120404
2021-05-26,13.649999618530272,13.699999809265137,13.399999618530272,13.449999809265137,110243035
2021-05-27,13.5,13.600000381469728,13.300000190734863,13.399999618530272,211323869
2021-05-28,13.399999618530272,13.5,13.300000190734863,13.350000381469728,82458603
2021-05-31,13.399999618530272,13.600000381469728,13.350000381469728,13.5,65555223
2021-06-01,13.5,13.550000190734863,13.300000190734863,13.350000381469728,59365980
2021-06-02,13.350000381469728,13.600000381469728,13.350000381469728,13.449999809265137,77114380
2021-06-03,13.5,13.600000381469728,13.399999618530272,13.5,87413665
2021-06-04,13.550000190734863,13.899999618530272,13.5,13.75,183326321
2021-06-07,13.850000381469728,15.199999809265137,13.800000190734863,15.050000190734863,566089990
2021-06-08,15.199999809265137,15.550000190734863,14.550000190734863,14.75,283140374
2021-06-09,14.850000381469728,15.050000190734863,14.100000381469728,14.199999809265137,224789425
2021-06-10,14.25,14.800000190734863,14.199999809265137,14.649999618530272,128849317
2021-06-11,14.899999618530272,15.0,14.350000381469728,14.399999618530272,135479511
2021-06-14,14.399999618530272,14.399999618530272,13.899999618530272,14.100000381469728,157306721
2021-06-15,14.149999618530272,14.350000381469728,14.050000190734863,14.100000381469728,76892324
2021-06-16,14.149999618530272,14.300000190734863,14.0,14.0,77914829
2021-06-17,13.899999618530272,14.100000381469728,13.699999809265137,13.75,104336143
2021-06-18,13.800000190734863,13.899999618530272,13.449999809265137,13.75,105351801
2021-06-21,13.649999618530272,14.050000190734863,13.350000381469728,13.899999618530272,123963605
2021-06-22,14.100000381469728,14.100000381469728,13.75,13.800000190734863,93776874
2021-06-23,13.850000381469728,13.949999809265137,13.600000381469728,13.699999809265137,78472594
2021-06-24,13.75,13.899999618530272,13.600000381469728,13.600000381469728,83838008
2021-06-25,13.649999618530272,13.75,13.550000190734863,13.649999618530272,64386105
2021-06-28,13.699999809265137,13.800000190734863,13.600000381469728,13.649999618530272,55278874
2021-06-29,13.649999618530272,13.800000190734863,13.5,13.550000190734863,77004331
2021-06-30,13.600000381469728,13.899999618530272,13.5,13.550000190734863,106479676
2021-07-01,13.550000190734863,13.699999809265137,13.5,13.550000190734863,70546748
2021-07-02,13.550000190734863,13.699999809265137,13.5,13.550000190734863,55229264
2021-07-05,13.649999618530272,13.649999618530272,13.449999809265137,13.449999809265137,70053302
2021-07-06,13.449999809265137,13.550000190734863,13.300000190734863,13.350000381469728,62417703
2021-07-07,13.350000381469728,13.449999809265137,13.300000190734863,13.300000190734863,61558174
2021-07-08,13.350000381469728,13.449999809265137,13.300000190734863,13.350000381469728,68507663
2021-07-09,13.350000381469728,13.350000381469728,13.199999809265137,13.25,67070257
2021-07-12,13.25,13.350000381469728,13.050000190734863,13.100000381469728,102986230
2021-07-13,13.149999618530272,13.25,12.949999809265137,13.0,101454204
2021-07-14,13.050000190734863,13.050000190734863,13.0,13.050000190734863,36945483
2021-07-15,13.050000190734863,13.850000381469728,13.0,13.550000190734863,184390448
2021-07-16,13.600000381469728,13.600000381469728,13.300000190734863,13.399999618530272,66607893
2021-07-19,13.300000190734863,13.350000381469728,13.149999618530272,13.199999809265137,96849269
2021-07-20,13.25,13.25,12.899999618530272,12.949999809265137,133935082
2021-07-22,13.050000190734863,13.199999809265137,13.0,13.0,52313522
2021-07-23,13.100000381469728,13.199999809265137,13.0,13.050000190734863,67760836
2021-07-26,13.800000190734863,14.100000381469728,13.25,13.300000190734863,252916364
2021-07-27,13.350000381469728,13.399999618530272,13.0,13.050000190734863,135122387
2021-07-28,13.100000381469728,13.100000381469728,12.850000381469728,12.949999809265137,129141525
2021-07-29,13.0,13.050000190734863,12.800000190734863,12.850000381469728,74498391
2021-07-30,12.899999618530272,12.949999809265137,12.699999809265137,12.75,99429624
2021-08-02,12.850000381469728,12.899999618530272,12.699999809265137,12.75,92948479
2021-08-03,12.800000190734863,12.850000381469728,12.699999809265137,12.75,62836740
2021-08-04,12.800000190734863,12.850000381469728,12.600000381469728,12.649999618530272,93050718
2021-08-05,12.649999618530272,12.699999809265137,12.300000190734863,12.399999618530272,83509704
2021-08-06,12.449999809265137,12.75,12.399999618530272,12.5,64413341
2021-08-09,12.600000381469728,12.649999618530272,12.399999618530272,12.449999809265137,45466916
2021-08-10,12.399999618530272,12.949999809265137,12.300000190734863,12.300000190734863,87906293
2021-08-11,12.350000381469728,12.350000381469728,11.899999618530272,11.949999809265137,120719125
2021-08-12,12.0,12.149999618530272,11.899999618530272,11.949999809265137,75856427
2021-08-13,12.0,12.050000190734863,11.850000381469728,11.899999618530272,78563651
2021-08-16,11.949999809265137,11.949999809265137,11.600000381469728,11.699999809265137,63301331
2021-08-17,11.699999809265137,11.75,11.199999809265137,11.25,102193711
2021-08-18,11.300000190734863,11.449999809265137,11.100000381469728,11.300000190734863,100746217
2021-08-20,11.199999809265137,11.199999809265137,11.050000190734863,11.149999618530272,74548015
2021-08-23,11.25,11.300000190734863,10.5,10.800000190734863,129880959
2021-08-24,10.850000381469728,11.25,10.699999809265137,11.0,128570784
2021-08-25,10.949999809265137,11.149999618530272,10.800000190734863,10.949999809265137,99499009
2021-08-26,10.949999809265137,11.25,10.899999618530272,10.949999809265137,91932265
2021-08-27,10.949999809265137,11.149999618530272,10.899999618530272,11.050000190734863,62585083
2021-08-30,11.149999618530272,11.149999618530272,10.800000190734863,10.899999618530272,115836903
2021-08-31,10.899999618530272,11.0,10.75,10.800000190734863,89884569
2021-09-01,10.800000190734863,11.399999618530272,10.75,11.100000381469728,151330531
2021-09-02,11.149999618530272,11.399999618530272,10.949999809265137,11.149999618530272,159594864
2021-09-03,11.199999809265137,11.25,11.050000190734863,11.100000381469728,111419956
2021-09-06,11.149999618530272,11.199999809265137,10.949999809265137,11.0,58976619
2021-09-07,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530272,59519176
2021-09-08,10.949999809265137,11.399999618530272,10.899999618530272,10.899999618530272,146456916
2021-09-09,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,89310141
2021-09-13,11.0,11.149999618530272,10.899999618530272,11.100000381469728,115738343
2021-09-14,11.100000381469728,12.850000381469728,11.050000190734863,12.449999809265137,777602458
2021-09-15,12.600000381469728,12.850000381469728,12.300000190734863,12.699999809265137,338102064
2021-09-16,12.949999809265137,15.050000190734863,12.899999618530272,14.699999809265137,910231884
2021-09-17,14.350000381469728,14.5,12.949999809265137,13.25,582883624
2021-09-20,13.0,13.75,12.699999809265137,12.800000190734863,180681962
2021-09-21,12.899999618530272,13.050000190734863,12.550000190734863,13.0,110549666
2021-09-22,13.100000381469728,13.399999618530272,13.050000190734863,13.149999618530272,90746640
2021-09-23,13.25,13.350000381469728,12.949999809265137,13.0,78550572
2021-09-24,13.0,13.300000190734863,12.800000190734863,12.850000381469728,71409608
2021-09-27,13.0,13.0,12.800000190734863,12.899999618530272,54816217
2021-09-28,13.0,13.199999809265137,12.550000190734863,12.75,115261485
2021-09-29,12.649999618530272,12.850000381469728,12.199999809265137,12.300000190734863,195039117
2021-09-30,12.350000381469728,12.75,12.300000190734863,12.550000190734863,67706218
2021-10-01,12.5,13.399999618530272,12.399999618530272,12.850000381469728,199414914
2021-10-04,13.050000190734863,13.199999809265137,13.0,13.100000381469728,88762032
2021-10-05,13.100000381469728,13.199999809265137,13.0,13.100000381469728,96849882
2021-10-06,13.149999618530272,13.5,13.0,13.050000190734863,124309047
2021-10-07,13.149999618530272,13.449999809265137,12.850000381469728,13.149999618530272,150895888
2021-10-08,13.300000190734863,13.5,13.149999618530272,13.199999809265137,82980014
2021-10-11,13.300000190734863,13.350000381469728,13.050000190734863,13.050000190734863,58760797
2021-10-12,13.100000381469728,13.350000381469728,13.0,13.199999809265137,107152589
2021-10-13,13.300000190734863,13.350000381469728,13.199999809265137,13.25,76105307
2021-10-14,13.25,13.449999809265137,13.199999809265137,13.199999809265137,82128218
2021-10-18,13.449999809265137,14.350000381469728,13.350000381469728,13.949999809265137,327306508
2021-10-19,14.100000381469728,14.25,13.5,13.600000381469728,146859092
2021-10-20,13.600000381469728,13.75,13.300000190734863,13.5,100540663
