Date,Open,High,Low,Close,Volume
2020-12-01,2.3499999046325684,2.400000095367432,2.25,2.3499999046325684,8948448
2020-12-02,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,4812841
2020-12-03,2.3499999046325684,2.5,2.299999952316284,2.450000047683716,17449689
2020-12-04,2.549999952316284,2.650000095367432,2.450000047683716,2.650000095367432,33045174
2020-12-07,2.799999952316284,3.150000095367432,2.75,3.150000095367432,58478184
2020-12-08,3.299999952316284,3.75,3.25,3.3499999046325684,122591752
2020-12-09,3.450000047683716,3.5,3.0,3.0999999046325684,28600681
2020-12-10,3.0999999046325684,3.299999952316284,3.0,3.25,26377936
2020-12-11,3.400000095367432,3.900000095367432,3.3499999046325684,3.900000095367432,117867850
2020-12-14,4.150000095367432,4.25,4.0,4.099999904632568,116279644
2020-12-15,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,22397712
2020-12-16,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,59946432
2020-12-17,3.200000047683716,3.650000095367432,3.200000047683716,3.549999952316284,64008893
2020-12-18,3.5999999046325684,3.700000047683716,3.25,3.3499999046325684,34258747
2020-12-21,3.400000095367432,3.400000095367432,3.049999952316284,3.049999952316284,30053242
2020-12-22,2.950000047683716,3.200000047683716,2.900000095367432,3.200000047683716,26856512
2020-12-23,3.200000047683716,3.3499999046325684,3.150000095367432,3.25,24973106
2020-12-24,3.299999952316284,3.3499999046325684,3.0999999046325684,3.150000095367432,21249301
2020-12-28,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,42946915
2020-12-29,3.3499999046325684,3.400000095367432,3.150000095367432,3.200000047683716,28737190
2020-12-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,13404379
2020-12-31,3.200000047683716,3.25,3.150000095367432,3.200000047683716,13171515
2021-01-01,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,21597167
2021-01-04,3.3499999046325684,3.400000095367432,3.200000047683716,3.299999952316284,17607991
2021-01-05,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,24513741
2021-01-06,3.3499999046325684,3.400000095367432,3.150000095367432,3.25,42471546
2021-01-07,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,43215380
2021-01-08,3.400000095367432,3.5,3.200000047683716,3.299999952316284,34728223
2021-01-11,3.3499999046325684,3.3499999046325684,3.150000095367432,3.25,17040729
2021-01-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,8228053
2021-01-13,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,17029070
2021-01-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,12538760
2021-01-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,23028033
2021-01-18,3.0,3.049999952316284,2.900000095367432,2.950000047683716,12852868
2021-01-19,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,8908950
2021-01-20,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,17287429
2021-01-21,3.049999952316284,3.0999999046325684,2.900000095367432,2.950000047683716,8555114
2021-01-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,20631083
2021-01-25,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,14498452
2021-01-27,2.799999952316284,2.900000095367432,2.75,2.900000095367432,8218626
2021-01-28,3.0,3.0,2.900000095367432,3.0,15204730
2021-01-29,2.8499999046325684,2.900000095367432,2.8499999046325684,2.8499999046325684,7830578
2021-02-01,2.75,2.8499999046325684,2.75,2.75,47181649
2021-02-02,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,14036817
2021-02-03,2.900000095367432,2.950000047683716,2.8499999046325684,2.8499999046325684,18167638
2021-02-04,2.8499999046325684,2.900000095367432,2.75,2.799999952316284,9540718
2021-02-05,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,9719331
2021-02-08,2.650000095367432,2.700000047683716,2.5999999046325684,2.5999999046325684,21922784
2021-02-09,2.5999999046325684,2.650000095367432,2.450000047683716,2.5,14934412
2021-02-10,2.5,2.5,2.400000095367432,2.400000095367432,10542172
2021-02-11,2.450000047683716,2.5999999046325684,2.400000095367432,2.5999999046325684,23011508
2021-02-12,2.5999999046325684,2.75,2.549999952316284,2.75,16895862
2021-02-15,3.0,3.0,3.0,3.0,8655427
