Date,Open,Open.1,Open.2,High,High.1,High.2,Low,Low.1,Low.2,Close,Close.1,Close.2,Volume,Volume.1,Volume.2
2020-12-01,1574.752903099119,21.950000762939453,,1587.6895851983245,22.200000762939453,,1532.8261086737318,21.5,,1555.19091796875,21.64999961853028,,125010.0,9667767.0,
2020-12-02,1566.0892003159909,21.75,,1635.555527932981,22.299999237060547,,1555.34783202161,21.549999237060547,,1613.582763671875,21.799999237060547,,179635.0,9421439.0,
2020-12-03,1626.8916857253712,21.89999961853028,,1628.7341943476426,22.39999961853028,,1563.776104833956,21.64999961853028,,1576.57568359375,22.100000381469727,,113345.0,12068273.0,
2020-12-04,1576.575788108519,22.39999961853028,,1606.0361881358606,22.64999961853028,,1548.4873697889211,21.850000381469727,,1554.6029052734375,22.299999237060547,,71765.0,13061517.0,
2020-12-07,1562.2080689604295,22.299999237060547,,1573.9687319638958,24.5,,1516.3414353926512,22.100000381469727,,1527.6905517578125,24.5,,83960.0,42641218.0,
2020-12-08,1552.3880415531164,25.25,,1552.3880415531164,25.299999237060547,,1520.3010392253668,23.350000381469727,,1529.8271484375,24.14999961853028,,59530.0,23471912.0,
2020-12-09,1544.1750632746514,24.299999237060547,,1544.5671093107442,25.25,,1517.125561683396,23.799999237060547,,1521.9278564453125,24.549999237060547,,63762.0,12104016.0,
2020-12-10,1521.8298195428276,24.299999237060547,,1522.8686158832882,24.799999237060547,,1470.4749012078662,23.799999237060547,,1504.325927734375,24.049999237060547,,70570.0,7952647.0,
2020-12-11,1524.966018653567,24.200000762939453,,1548.4873454194317,24.64999961853028,,1506.227366448854,23.89999961853028,,1518.20361328125,24.0,,46520.0,8357092.0,
2020-12-14,1521.045832474816,24.299999237060547,,1556.229841830972,24.299999237060547,,1505.2277255050426,23.049999237060547,,1516.0279541015625,23.600000381469727,,61137.0,7332296.0,
2020-12-15,1520.0265579881236,23.200000762939453,,1523.1431865395994,23.39999961853028,,1489.6644633728706,22.700000762939453,,1492.4674072265625,22.950000762939453,,49517.0,7463962.0,
2020-12-16,1489.6840029275766,23.200000762939453,,1524.8876311182262,23.200000762939453,,1488.115938430573,22.700000762939453,,1496.15234375,22.850000381469727,,65617.0,6619111.0,
2020-12-17,1508.1089504343172,23.0,,1521.0456308839707,23.89999961853028,,1499.8764630410642,22.950000762939453,,1508.1480712890625,23.100000381469727,,34155.0,9683336.0,
2020-12-18,1512.4213166427514,23.100000381469727,,1517.1060097684094,23.25,,1491.4089880810766,22.5,,1511.5001220703125,22.64999961853028,,28982.0,6730095.0,
2020-12-21,1514.77339192229,22.700000762939453,,1515.1261974610077,22.850000381469727,,1422.6481971177834,21.049999237060547,,1445.05224609375,21.299999237060547,,104330.0,11810609.0,
2020-12-22,1446.9536828568782,21.0,,1484.2545257254922,22.5,,1361.610389939744,19.89999961853028,,1456.1466064453125,21.350000381469727,,175940.0,16288609.0,
2020-12-23,1466.162795955735,21.5,,1538.0009005904512,21.950000762939453,,1460.2824638863938,21.25,,1532.904541015625,21.450000762939453,,124517.0,10300137.0,
2020-12-24,1551.2316342604515,21.5,,1575.928980882707,21.700000762939453,,1525.0053438883417,21.25,,1542.9991455078125,21.350000381469727,,76555.0,9298726.0,
