Date,Open,High,Low,Close,Volume
2005-01-03,51.92585003905552,52.1773902576538,51.09934517953927,51.2071533203125,1492164
2005-01-04,51.38682431795669,51.74617265507616,51.063412025536344,51.243080139160156,1162782
2005-01-05,51.27900944984532,53.11168693947267,46.78715582572688,49.01511764526367,3448837
2005-01-06,49.51821368007389,49.51821368007389,46.715295867475966,47.18244934082031,2104794
2005-01-07,44.810748576108054,47.97301472188184,44.810748576108054,47.6855354309082,1156749
2005-01-10,48.116756439208984,49.1229324555533,47.82927714490087,48.116756439208984,1139932
2005-01-11,48.51203425347793,48.79951352665196,46.715292580475186,46.96683883666992,1509011
2005-01-12,47.29026061364005,47.29026061364005,44.9185599185065,45.27790832519531,1660998
2005-01-13,45.78099280311672,46.93091007423929,44.45140436428319,46.4637565612793,1191201
2005-01-14,46.71529218505728,48.440164782033456,46.17626968771897,47.82927322387695,1262857
2005-01-17,48.080812315517036,48.368291561534456,45.74504836126043,46.176265716552734,675754
2005-01-18,46.60748887167811,47.110578371679935,45.637248944666915,45.99659729003906,515247
2005-01-19,46.03253544732329,46.42781682888552,45.52944592424205,45.74505615234375,479399
2005-01-20,45.27790103136532,45.56538031589995,44.70294246229605,45.13416290283203,398153
2005-01-24,45.27790224734419,45.709119671992845,43.84050881353657,44.59513854980469,454721
2005-01-25,44.84667943558656,47.21837952746111,43.55302428956994,46.71529006958008,1054776
2005-01-27,46.85903343771902,48.15268561770916,46.3918800001665,46.75122833251953,1161191
2005-01-28,47.074644593769555,47.25431877511064,45.24196673310319,46.032535552978516,1003968
2005-01-31,46.64341911289759,47.61365891917219,45.996591566225305,46.176265716552734,921306
2005-02-01,47.00276741355245,48.476096657224446,45.996591566225305,46.176265716552734,1938680
2005-02-02,46.71529232377657,46.894966490089544,45.63724732589874,46.39188003540039,710252
2005-02-03,46.535618122120546,47.2543147868266,46.3918800001665,46.75122833251953,1304218
2005-02-04,47.398055667032075,50.02129605633507,46.859033171564136,49.626014709472656,5545081
2005-02-07,50.20097298103867,51.35088702640632,48.54796945943849,49.051055908203125,4548789
2005-02-08,49.015124743545925,49.33853704033142,47.829274609552456,48.22455596923828,1855637
2005-02-09,48.69170236784661,49.23072480274082,48.47609521036946,49.01511764526367,1127697
2005-02-10,49.482273697202736,49.518209741320106,48.008947355345065,48.188621520996094,939204
2005-02-11,48.476102566159646,48.51203558412455,47.64960076841451,48.08081817626953,661907
2005-02-14,48.51203555846496,49.05105807486563,46.715293837129366,47.074642181396484,1153910
2005-02-15,46.82309870478271,47.64960049783453,46.35594525414751,46.49968338012695,789677
2005-02-16,46.89496004553251,47.25430832877488,45.637241054184194,45.78097915649414,890003
2005-02-17,45.81692299822926,46.24814040606107,45.38570559039745,45.7091178894043,627207
2005-02-18,45.996599505723026,46.859037392641156,45.74505625733914,46.032535552978516,837385
2005-02-21,46.17627358107898,46.35594776200767,45.49351290453721,45.74505615234375,537088
2005-02-22,45.99660314134084,46.571561778064904,45.70912382297881,46.104408264160156,716075
2005-02-23,46.21221109088228,47.218387141422376,45.996600855956444,46.427818298339844,1191091
2005-02-24,46.966842416079935,48.1526895886625,46.7152961407145,47.3980598449707,2202065
2005-02-25,47.79334058232966,49.769756546612285,47.54179733782368,49.338539123535156,6968985
2005-02-28,50.3806551631589,50.99154681315684,48.152692750567724,48.332366943359375,8644400
2005-03-01,48.512035248307605,49.37447308551558,47.829274609552456,48.22455596923828,1897301
2005-03-02,48.69171369690869,48.76358579359106,47.613668576292376,47.721473693847656,1383433
2005-03-03,47.79334086732647,48.79951687881846,47.577733668236284,48.5479736328125,1958624
2005-03-04,49.05105636668719,49.76975303019318,48.87138220081069,49.19479751586914,2181811
2005-03-07,49.48227925717149,49.590084374168974,47.82927856392697,48.15269088745117,1127841
2005-03-08,48.65578067603578,48.65578067603578,47.64960462463356,47.721473693847656,675043
2005-03-09,47.79333886993072,48.08081815083802,46.53561966499581,47.074642181396484,991789
2005-03-10,46.823099160750964,47.07464239739855,46.499683832945756,46.64342498779297,485948
2005-03-11,52.39299606575413,52.39299606575413,46.03253124677537,46.248138427734375,876589
2005-03-14,46.71529398078336,47.32618556242241,45.70911800824774,45.99659729003906,958902
2005-03-15,46.284078801362405,46.499686002490805,45.493513008955254,46.032535552978516,904314
2005-03-16,46.284080236502746,46.64342861032732,45.996600931949445,46.0684700012207,663873
2005-03-17,46.140336448888746,46.28407456983307,44.7388761460761,45.17009353637695,551487
2005-03-18,45.421640661620835,45.565381822374526,44.19985744628933,44.81074905395508,671933
2005-03-21,44.91855008678512,46.212205278698455,44.77481196655825,45.96065902709961,1063958
2005-03-22,46.06847013934984,46.06847013934984,44.55920757025502,44.702945709228516,823801
2005-03-23,44.846685012315575,44.99042314531683,43.19368134546036,43.517093658447266,513897
2005-03-24,43.22961383203336,43.98424350934053,42.403112066676826,42.726524353027344,574846
2005-03-28,43.37335218011823,44.19985394979888,42.58278645465028,43.660831451416016,947377
2005-03-29,44.12798452192326,44.19985358228315,42.11563266703915,42.43904495239258,763089
2005-03-30,42.439046953368454,43.301484800754174,42.40311393522824,42.90620040893555,672689
2005-03-31,42.83433559607843,44.127990981805716,42.83433559607843,43.696773529052734,678626
2005-04-01,44.09205052080224,46.71529405148256,43.91237634784425,46.64342498779297,1163166
2005-04-04,46.859041096426935,47.07464831459715,45.74505987307472,46.104408264160156,511480
2005-04-05,46.57155578112947,47.290252470755064,45.13416240187829,45.349769592285156,579337
2005-04-06,45.70911839250617,45.96066163088769,44.91855263153508,45.49351119995117,395653
